Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
PRAIRIE HOME BUILDERS LIMITED,2,8436,380,55,435,2005,12,941,6,4,117.625,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
C.S.T. CO.,8,8177,490,22,512,2010,10,320,6,3,40,5,0,0,0,1,3,0,1,0,0,1,0,0,0,0,3,0
"THE ART HOUSE STUDIO, INC",2,8119,293,98,391,2003,6,451,3,4,56.375,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ACOSTA RESTORATION INC.,5,8208,260,25,285,2000,5,140,6,4,17.5,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3
Origami Risk LLC,1,8430,484,100,584,2007,11,782,1,2,97.75,1,0,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0
"THAI TRIPLE, LLC",2,8021,237,39,276,2011,5,128,1,3,16,2,0,0,1,0,0,0,0,0,0,2,3,0,2,1,0,3
"ONE TIME HEATING & COOLING, INC.",10,8442,435,45,480,2001,12,799,5,3,99.875,5,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0
"RUSSELL INVESTMENTS CAPITAL, LLC",4,8243,356,91,447,2014,14,753,5,1,94.125,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"TONY'S ENTERPRISES, INC.",7,8375,59,72,131,2011,5,155,4,3,19.375,4,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
The Starr Project Studio Inc,2,8189,164,93,257,2000,9,305,1,3,38.125,2,0,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0
"TONY'S ENTERPRISES, INC.",3,8286,258,38,296,2008,9,676,2,3,84.5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Mokin Development LLC,3,8413,229,7,236,2016,5,127,2,1,15.875,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"CONNECTIONS FOR THE HOMELESS, INC.",10,8089,319,58,377,2014,5,128,5,4,16,4,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0
The Starr Project Studio Inc,1,8162,233,83,316,2004,5,177,1,1,22.125,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"RUSSELL INVESTMENTS FINANCIAL SERVICES, LLC",1,8178,462,80,542,2009,13,921,4,3,115.125,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"MIDDLEFORK, LLC",10,8164,270,61,331,2004,7,442,3,4,55.25,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"Humble Fashion, LLC",1,8063,491,90,581,2007,11,866,6,4,108.25,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
C.S.T. CO.,1,8125,68,42,110,2000,2,155,6,2,19.375,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
C.S.T. CO.,2,8009,455,81,536,2011,12,791,3,1,98.875,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
C.S.T. CO.,9,8098,147,99,246,2013,5,192,4,1,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CASA DEI BAMBINI MONTESSORI OF MAYFAIR LIMITED,7,8068,403,90,493,2003,13,844,1,4,105.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HODGIN SERVICES INC,8,8118,169,12,181,2014,5,149,1,2,18.625,5,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
Apcero LLC dba AttorneySync,2,8260,310,89,399,2008,8,399,4,2,49.875,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
CHILACA LLC,5,8022,28,91,119,2009,2,121,4,3,15.125,1,0,0,0,1,3,3,3,1,0,0,0,0,0,3,0,0
BALDEMAR GALINDO-MENDOZA,10,8347,450,70,520,2002,11,874,6,3,109.25,1,2,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0
NOVEDADES MARY INCORPORATED,1,8434,46,85,131,2002,3,107,4,2,13.375,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"LA FERIA DE LAS FLORES, LLC",5,8277,20,85,105,2007,5,155,5,4,19.375,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0
Masterdent Corporation,9,8145,425,27,452,2016,11,912,6,3,114,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
A & M FURNIURE INC.,4,8366,66,9,75,2000,2,165,3,3,20.625,5,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0
Pioneer Realty Management LLC,5,8044,472,53,525,2009,13,798,1,2,99.75,4,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,0
CHILACA LLC,5,8162,276,84,360,2013,5,142,6,3,17.75,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Canvas Worldwide LLC,3,8201,433,32,465,2000,13,987,1,3,123.375,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
NOVEDADES MARY INCORPORATED,4,8257,28,62,90,2009,1,105,7,1,13.125,5,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0
"CORNERSTONE SUPPORT, INC.",1,8439,166,100,266,2002,7,552,5,1,69,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"DOCTORS CHOICE, INC.",1,8440,125,93,218,2012,8,627,6,3,78.375,5,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0
Canvas Worldwide LLC,3,8003,220,36,256,2001,8,315,5,4,39.375,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
BIURO ABC SHIPPING CORP.,5,8168,459,63,522,2015,10,487,7,4,60.875,4,0,0,0,0,0,0,2,0,0,3,1,0,1,2,0,0
AIRLU INC.,2,8390,344,48,392,2014,8,628,7,1,78.5,4,2,0,0,2,0,0,0,0,0,3,0,3,3,0,0,0
CHILACA LLC,1,8309,470,11,481,2013,10,620,2,3,77.5,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Pioneer Realty Management LLC,4,8469,280,12,292,2000,7,377,7,4,47.125,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
CLAUDIA Y. RODRIGUEZ,6,8389,91,27,118,2010,2,136,1,3,17,5,0,0,0,3,0,1,3,0,0,0,3,0,0,0,0,0
"CORNERSTONE SUPPORT, INC.",9,8296,209,16,225,2010,6,471,6,3,58.875,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"MIDLAND IRA, INC.",5,8397,3,85,88,2016,1,110,2,3,13.75,5,3,2,0,0,0,0,3,0,3,1,0,0,0,1,0,0
"COLUMBUS MEATS, INC.",2,8340,77,75,152,2000,2,117,4,4,14.625,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LA FERIA DE LAS FLORES, LLC",3,8245,430,74,504,2007,12,815,7,1,101.875,2,0,0,2,0,0,0,0,3,2,0,0,2,1,3,0,0
CHILACA LLC,4,8373,58,69,127,2014,4,141,2,2,17.625,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"CORNERSTONE SUPPORT, INC.",9,8064,303,60,363,2015,8,556,6,4,69.5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
STUDIO SONJA MILAN LLC,8,8437,326,7,333,2001,8,610,5,4,76.25,1,0,1,0,2,0,0,0,0,1,2,3,0,0,0,0,0
Masterdent Corporation,9,8365,121,10,131,2003,2,125,6,1,15.625,4,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"MIDLAND IRA, INC.",3,8065,335,62,397,2001,9,601,3,3,75.125,3,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
Apcero LLC dba AttorneySync,4,8443,436,70,506,2009,12,961,5,3,120.125,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
YIN ZHAO,4,8374,296,51,347,2011,5,128,3,4,16,2,0,2,3,0,0,2,0,0,3,0,0,0,0,0,0,0
"LA FERIA DE LAS FLORES, LLC",6,8054,406,54,460,2012,14,949,6,3,118.625,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"DOCTORS CHOICE, INC.",5,8222,55,6,61,2013,2,199,2,3,24.875,5,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1
AIS Productions LLC,10,8494,34,70,104,2013,5,135,6,3,16.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canvas Worldwide LLC,2,8341,127,89,216,2001,7,645,3,1,80.625,3,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0
AIRLU INC.,6,8152,215,98,313,2010,5,127,2,1,15.875,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"MIDLAND IRA, INC.",6,8165,173,10,183,2011,5,156,6,3,19.5,3,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0
"SOUTH LOOP BOXING, LLC",8,8019,443,3,446,2007,14,762,4,4,95.25,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
Lock Up Juneway LLC,1,8150,296,91,387,2006,7,621,6,2,77.625,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"KARLA BAKER, LLC",9,8330,55,27,82,2002,1,194,4,1,24.25,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0
Masterdent Corporation,4,8411,86,78,164,2002,4,136,6,1,17,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
HOWARD PACKAGING LLC,10,8172,163,55,218,2003,7,475,3,1,59.375,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
Red Arrow Consulting Inc,8,8370,481,15,496,2009,14,986,6,1,123.25,5,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0
"HEADQUARTERS BEAUTY SPA, INC.",10,8477,463,35,498,2008,10,521,4,1,65.125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2418 Ohio, LLC",9,8459,79,65,144,2001,5,115,4,4,14.375,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HOWARD PACKAGING LLC,1,8132,428,41,469,2010,13,779,1,2,97.375,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
BUCK DEVELOPMENT 311 LLC,2,8008,204,73,277,2011,7,364,2,2,45.5,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,3
"HEADQUARTERS BEAUTY SPA, INC.",9,8379,454,32,486,2014,14,732,4,2,91.5,5,0,0,0,1,0,0,0,2,3,3,0,0,2,0,0,0
M&M Fincancial LLC,9,8143,157,21,178,2015,4,182,1,1,22.75,3,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0
A & H WIRELES INC.,4,8264,394,14,408,2010,13,827,3,4,103.375,1,3,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0
HOWARD PACKAGING LLC,8,8328,240,10,250,2002,9,668,7,2,83.5,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
Clearesult Consulting Inc.,7,8076,475,14,489,2004,13,728,4,1,91,3,1,1,0,0,2,0,0,0,0,3,3,0,3,2,1,0
BUCK DEVELOPMENT 311 LLC,4,8207,327,67,394,2002,9,405,1,1,50.625,4,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0
"HEADQUARTERS BEAUTY SPA, INC.",3,8161,29,15,44,2003,0,107,1,3,13.375,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"2418 Ohio, LLC",1,8485,443,61,504,2000,11,822,1,4,102.75,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
DUZGUN & YAVUZ LLP,2,8363,35,38,73,2007,1,168,3,3,21,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"Chicago Palm Investments, Inc.",8,8349,20,5,25,2011,1,168,2,1,21,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
EDUARDO BAEZ,5,8141,433,75,508,2006,15,921,4,4,115.125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
BUCK DEVELOPMENT FRANKLIN LLC,7,8345,221,75,296,2006,5,105,4,2,13.125,1,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
LETICIA MONDRAGON AVILEZ,8,8058,299,33,332,2007,9,318,2,4,39.75,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Chicago Palm Investments, Inc.",10,8156,466,32,498,2009,15,734,3,2,91.75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fashion 365 Inc,3,8350,425,60,485,2014,11,791,2,3,98.875,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BUCK ADVISORY LLC,9,8405,45,16,61,2011,2,143,6,4,17.875,2,0,0,0,0,2,0,3,0,3,0,3,0,0,0,0,3
